id_registro,Host_Death_Time,Host_Build,Level,Phase,Waterflow_Death,Health_Pct,Location,Phantom_Count,Phantom_Build,Phantom_Death
2013,154.0,3,136.0,2.0,True,82.0,OUTER,1.0,,
2014,203.0,2,174.0,1.0,True,51.0,CENTER,2.0,2,True
2015,160.0,4,130.0,2.0,True,69.0,CENTER,2.0,1,False
2016,63.0,3,135.0,2.0,True,83.0,CENTER,2.0,3,False
2017,256.0,1,121.0,2.0,True,42.0,INNER,1.0,,
2018,97.0,3,153.0,2.0,True,90.0,CENTER,2.0,5,True
2019,181.0,3,148.0,2.0,True,77.0,CENTER,1.0,,
2020,162.0,2,160.0,1.0,True,15.0,INNER,2.0,2,True
2021,47.0,2,170.0,1.0,False,87.0,OUTER,2.0,4,False
2022,75.0,4,129.0,2.0,True,11.0,INNER,2.0,3,False
2023,166.0,1,151.0,1.0,False,62.0,INNER,2.0,5,False
2024,192.0,2,143.0,2.0,False,28.0,OUTER,2.0,5,True
2025,84.0,1,154.0,1.0,True,68.0,OUTER,2.0,3,False
2026,275.0,4,167.0,1.0,True,63.0,CENTER,1.0,,
2027,187.0,4,139.0,1.0,False,28.0,OUTER,2.0,3,False
2028,237.0,3,173.0,2.0,False,50.0,INNER,2.0,1,True
2029,187.0,3,172.0,2.0,False,6.0,CENTER,1.0,,
2030,83.0,5,150.0,2.0,False,16.0,OUTER,2.0,5,True
2031,247.0,4,168.0,1.0,False,47.0,INNER,1.0,,
2032,291.0,3,168.0,2.0,False,75.0,OUTER,2.0,2,False
2033,161.0,4,167.0,1.0,False,70.0,INNER,1.0,,
2034,118.0,5,149.0,2.0,False,42.0,INNER,1.0,,
2035,95.0,2,162.0,1.0,False,61.0,OUTER,2.0,4,False
2036,183.0,1,130.0,2.0,True,19.0,OUTER,1.0,,
2037,220.0,5,177.0,1.0,True,75.0,INNER,2.0,2,False
2038,231.0,1,140.0,2.0,False,29.0,OUTER,2.0,1,False
2039,90.0,4,147.0,2.0,True,73.0,CENTER,2.0,2,True
2040,244.0,4,159.0,1.0,False,48.0,CENTER,2.0,3,True
2041,164.0,5,143.0,1.0,False,63.0,INNER,1.0,,
2042,114.0,5,170.0,1.0,True,81.0,CENTER,2.0,3,False
2043,253.0,4,176.0,1.0,True,15.0,CENTER,2.0,2,False
2044,108.0,4,155.0,1.0,True,70.0,CENTER,1.0,,
2045,63.0,1,141.0,1.0,False,51.0,CENTER,2.0,3,False
2046,113.0,1,148.0,2.0,True,42.0,CENTER,2.0,2,False
2047,85.0,1,136.0,2.0,False,79.0,OUTER,2.0,1,False
2048,114.0,3,168.0,2.0,True,53.0,CENTER,1.0,,
2049,154.0,4,122.0,1.0,True,77.0,OUTER,2.0,2,False
2050,157.0,1,150.0,2.0,False,12.0,OUTER,2.0,5,True
2051,221.0,5,166.0,2.0,True,49.0,INNER,1.0,,
2052,171.0,5,152.0,1.0,False,26.0,INNER,2.0,4,False
2053,299.0,2,177.0,2.0,True,76.0,CENTER,2.0,1,False
2054,12.0,1,162.0,1.0,False,78.0,OUTER,2.0,1,True
2055,45.0,1,173.0,2.0,False,72.0,INNER,2.0,2,True
2056,286.0,1,159.0,2.0,False,85.0,CENTER,2.0,3,True
2057,195.0,5,176.0,2.0,False,7.0,OUTER,2.0,4,False
2058,68.0,5,139.0,2.0,True,91.0,CENTER,2.0,5,True
2059,126.0,2,136.0,2.0,False,65.0,CENTER,1.0,,
2060,156.0,2,131.0,2.0,False,31.0,CENTER,2.0,3,True
2061,162.0,1,162.0,1.0,True,40.0,CENTER,2.0,1,False
2062,149.0,4,138.0,2.0,False,42.0,CENTER,1.0,,
2063,230.0,3,155.0,1.0,False,34.0,CENTER,1.0,,
2064,284.0,3,166.0,2.0,True,27.0,CENTER,2.0,5,True
2065,192.0,3,120.0,1.0,False,36.0,CENTER,2.0,2,True
2066,83.0,2,160.0,1.0,True,19.0,INNER,2.0,1,False
2067,116.0,4,163.0,2.0,True,30.0,INNER,1.0,,
2068,87.0,1,148.0,1.0,False,29.0,INNER,1.0,,
2069,286.0,4,124.0,2.0,False,7.0,CENTER,1.0,,
2070,82.0,2,122.0,1.0,False,64.0,CENTER,1.0,,
2071,27.0,2,126.0,2.0,False,82.0,OUTER,2.0,4,True
2072,174.0,4,130.0,2.0,True,61.0,CENTER,2.0,1,True
2073,232.0,4,162.0,2.0,True,55.0,CENTER,1.0,,
2074,254.0,1,173.0,2.0,True,79.0,CENTER,2.0,5,True
2075,264.0,3,175.0,2.0,False,6.0,OUTER,2.0,5,False
2076,147.0,3,151.0,1.0,True,33.0,INNER,1.0,,
2077,108.0,5,161.0,1.0,True,61.0,INNER,2.0,1,True
2078,209.0,1,164.0,1.0,True,65.0,OUTER,1.0,,
2079,48.0,1,143.0,1.0,False,82.0,OUTER,2.0,4,False
2080,156.0,4,128.0,1.0,True,81.0,INNER,2.0,3,False
2081,222.0,2,166.0,2.0,True,63.0,INNER,1.0,,
2082,275.0,1,147.0,1.0,False,72.0,INNER,1.0,,
2083,125.0,5,158.0,1.0,False,32.0,INNER,2.0,5,True
2084,196.0,5,126.0,1.0,False,70.0,INNER,2.0,1,True
2085,143.0,1,140.0,1.0,True,75.0,OUTER,1.0,,
2086,67.0,3,157.0,1.0,True,50.0,CENTER,1.0,,
2087,154.0,1,176.0,2.0,True,47.0,INNER,2.0,5,False
2088,98.0,5,174.0,1.0,True,40.0,OUTER,2.0,2,True
2089,247.0,3,134.0,1.0,True,72.0,CENTER,2.0,2,True
2090,271.0,2,157.0,2.0,True,24.0,CENTER,1.0,,
2091,89.0,5,123.0,1.0,False,7.0,INNER,2.0,3,True
2092,104.0,2,161.0,2.0,True,90.0,INNER,2.0,5,False
2093,240.0,4,179.0,1.0,False,82.0,OUTER,2.0,5,True
2094,115.0,5,162.0,2.0,True,93.0,OUTER,2.0,2,False
2095,283.0,3,122.0,2.0,False,29.0,OUTER,2.0,5,False
2096,102.0,3,180.0,1.0,True,37.0,CENTER,1.0,,
2097,288.0,5,121.0,1.0,True,92.0,INNER,2.0,5,True
2098,77.0,4,155.0,2.0,True,9.0,INNER,1.0,,
2099,112.0,1,138.0,1.0,True,66.0,CENTER,2.0,2,False
2100,33.0,3,151.0,1.0,False,92.0,CENTER,2.0,5,False
2101,34.0,2,127.0,1.0,False,74.0,OUTER,2.0,3,True
2102,230.0,1,139.0,1.0,True,16.0,OUTER,2.0,3,False
2103,228.0,3,128.0,2.0,True,25.0,CENTER,1.0,,
2104,210.0,3,175.0,1.0,False,89.0,OUTER,2.0,2,True
2105,273.0,3,142.0,2.0,False,25.0,OUTER,1.0,,
2106,158.0,2,177.0,1.0,True,19.0,OUTER,2.0,4,False
2107,105.0,4,136.0,2.0,False,43.0,CENTER,2.0,4,True
2108,278.0,2,127.0,2.0,False,34.0,CENTER,2.0,4,False
2109,161.0,2,152.0,1.0,True,42.0,CENTER,2.0,5,True
2110,67.0,5,166.0,1.0,False,62.0,INNER,2.0,4,False
2111,128.0,1,125.0,1.0,False,89.0,CENTER,2.0,3,False
2112,291.0,1,170.0,2.0,True,10.0,OUTER,1.0,,
2113,34.0,1,145.0,1.0,True,33.0,OUTER,2.0,4,False
2114,197.0,5,135.0,2.0,True,88.0,CENTER,1.0,,
2115,135.0,5,169.0,2.0,True,50.0,INNER,2.0,1,False
2116,243.0,2,179.0,1.0,False,34.0,OUTER,1.0,,
2117,41.0,3,154.0,1.0,False,39.0,INNER,2.0,4,False
2118,111.0,3,144.0,1.0,False,78.0,INNER,2.0,4,False
2119,91.0,4,136.0,2.0,True,50.0,OUTER,2.0,2,False
2120,173.0,5,161.0,1.0,False,22.0,CENTER,2.0,1,True
2121,220.0,1,155.0,2.0,True,35.0,CENTER,2.0,2,False
2122,163.0,2,122.0,2.0,True,38.0,CENTER,2.0,1,False
2123,229.0,5,153.0,1.0,False,44.0,INNER,2.0,2,True
2124,59.0,3,158.0,1.0,True,14.0,CENTER,2.0,4,True
2125,164.0,4,139.0,2.0,False,65.0,INNER,2.0,4,True
2126,215.0,5,126.0,2.0,True,28.0,CENTER,2.0,1,False
2127,110.0,1,141.0,2.0,True,67.0,OUTER,2.0,1,True
2128,182.0,4,170.0,1.0,True,55.0,OUTER,2.0,3,True
2129,112.0,5,135.0,1.0,False,66.0,INNER,2.0,3,True
2130,263.0,5,179.0,2.0,False,27.0,CENTER,2.0,1,True
2131,137.0,5,121.0,1.0,True,44.0,CENTER,2.0,3,True
2132,197.0,5,170.0,1.0,True,65.0,OUTER,1.0,,
2133,134.0,5,151.0,1.0,False,62.0,CENTER,2.0,2,False
2134,214.0,5,167.0,1.0,True,63.0,CENTER,2.0,4,True
2135,54.0,5,133.0,2.0,False,27.0,INNER,1.0,,
2136,265.0,2,164.0,2.0,True,13.0,INNER,2.0,1,True
2137,95.0,3,148.0,2.0,True,73.0,INNER,2.0,4,False
2138,138.0,4,170.0,2.0,False,58.0,OUTER,2.0,2,True
2139,80.0,3,134.0,1.0,True,82.0,OUTER,2.0,4,True
2140,45.0,5,173.0,2.0,False,46.0,CENTER,2.0,4,False
2141,223.0,3,135.0,2.0,False,40.0,OUTER,1.0,,
2142,113.0,4,163.0,2.0,True,67.0,OUTER,2.0,5,True
2143,186.0,3,156.0,2.0,True,13.0,CENTER,2.0,5,False
2144,184.0,2,178.0,2.0,False,67.0,CENTER,1.0,,
2145,97.0,4,144.0,1.0,True,77.0,INNER,2.0,4,False
2146,93.0,4,167.0,1.0,False,59.0,OUTER,1.0,,
2147,85.0,3,159.0,2.0,True,92.0,OUTER,1.0,,
2148,122.0,3,148.0,2.0,True,59.0,INNER,1.0,,
2149,280.0,1,130.0,1.0,False,34.0,OUTER,2.0,4,False
2150,159.0,1,173.0,2.0,False,91.0,CENTER,2.0,5,False
2151,113.0,3,162.0,2.0,False,59.0,INNER,2.0,5,True
2152,134.0,5,161.0,2.0,False,82.0,OUTER,1.0,,
2153,92.0,5,132.0,1.0,True,28.0,INNER,2.0,3,False
2154,274.0,3,180.0,1.0,False,14.0,CENTER,1.0,,
2155,240.0,2,144.0,1.0,True,41.0,CENTER,2.0,5,False
2156,207.0,1,125.0,2.0,True,22.0,CENTER,1.0,,
2157,257.0,3,168.0,2.0,True,22.0,CENTER,2.0,3,False
2158,18.0,1,147.0,1.0,True,86.0,CENTER,2.0,3,False
2159,152.0,1,128.0,2.0,True,30.0,OUTER,2.0,3,False
2160,246.0,2,140.0,2.0,True,51.0,OUTER,1.0,,
2161,273.0,2,129.0,2.0,True,73.0,OUTER,2.0,2,True
2162,176.0,2,141.0,1.0,True,29.0,CENTER,1.0,,
2163,167.0,2,165.0,1.0,True,85.0,INNER,1.0,,
2164,181.0,3,132.0,2.0,False,78.0,INNER,2.0,5,True
2165,114.0,4,120.0,1.0,True,17.0,OUTER,1.0,,
2166,138.0,4,159.0,1.0,True,74.0,CENTER,2.0,5,True
2167,227.0,3,134.0,1.0,True,21.0,CENTER,2.0,5,False
2168,115.0,2,148.0,1.0,False,40.0,INNER,2.0,2,False
2169,107.0,2,160.0,1.0,False,77.0,OUTER,2.0,3,True
2170,38.0,4,149.0,2.0,True,40.0,OUTER,2.0,5,False
2171,80.0,5,175.0,1.0,False,53.0,INNER,2.0,2,True
2172,55.0,4,121.0,2.0,True,68.0,CENTER,2.0,2,True
2173,57.0,5,168.0,1.0,True,9.0,OUTER,2.0,3,True
2174,50.0,2,178.0,1.0,False,47.0,OUTER,2.0,5,False
2175,260.0,5,163.0,2.0,True,25.0,CENTER,1.0,,
2176,55.0,4,135.0,1.0,True,21.0,OUTER,2.0,1,True
2177,158.0,4,131.0,1.0,True,11.0,OUTER,2.0,4,False
2178,281.0,4,159.0,1.0,False,62.0,OUTER,2.0,3,True
2179,288.0,3,120.0,1.0,True,93.0,INNER,2.0,5,False
2180,90.0,5,134.0,1.0,True,35.0,INNER,2.0,1,True
2181,292.0,5,157.0,2.0,False,54.0,INNER,1.0,,
2182,121.0,4,143.0,1.0,True,16.0,CENTER,2.0,5,True
2183,106.0,1,134.0,2.0,True,26.0,INNER,2.0,2,False
2184,146.0,3,159.0,1.0,True,88.0,INNER,2.0,5,False
2185,72.0,4,158.0,2.0,True,68.0,CENTER,1.0,,
2186,245.0,3,160.0,2.0,True,61.0,CENTER,2.0,1,False
2187,64.0,5,126.0,2.0,False,50.0,OUTER,2.0,3,False
2188,248.0,2,161.0,2.0,True,20.0,CENTER,2.0,1,False
2189,145.0,5,153.0,1.0,False,76.0,OUTER,1.0,,
2190,93.0,3,131.0,2.0,True,14.0,INNER,2.0,1,True
2191,284.0,2,179.0,1.0,False,39.0,CENTER,2.0,5,False
2192,298.0,2,139.0,1.0,True,26.0,INNER,2.0,3,True
2193,92.0,4,153.0,1.0,True,16.0,INNER,2.0,4,True
2194,103.0,2,169.0,2.0,True,36.0,INNER,2.0,3,False
2195,150.0,1,172.0,1.0,False,69.0,INNER,2.0,3,True
2196,244.0,3,129.0,2.0,False,45.0,OUTER,2.0,4,True
2197,163.0,1,144.0,2.0,True,61.0,CENTER,2.0,2,True
2198,75.0,2,147.0,2.0,False,83.0,CENTER,1.0,,
2199,135.0,5,178.0,1.0,False,12.0,CENTER,2.0,4,True
2200,119.0,4,150.0,1.0,False,56.0,OUTER,1.0,,
2201,160.0,1,179.0,1.0,False,9.0,CENTER,2.0,4,True
2202,230.0,3,179.0,2.0,True,36.0,INNER,2.0,3,False
2203,175.0,3,160.0,1.0,True,43.0,CENTER,1.0,,
2204,42.0,2,126.0,1.0,True,62.0,OUTER,2.0,5,True
2205,73.0,2,167.0,2.0,True,39.0,OUTER,1.0,,
2206,213.0,2,179.0,1.0,False,10.0,OUTER,2.0,1,False
2207,100.0,5,121.0,1.0,False,13.0,CENTER,2.0,1,True
2208,45.0,1,155.0,2.0,True,36.0,INNER,2.0,2,True
2209,103.0,2,145.0,1.0,False,21.0,OUTER,1.0,,
2210,270.0,1,164.0,2.0,False,18.0,CENTER,2.0,3,False
2211,287.0,3,131.0,1.0,False,59.0,OUTER,1.0,,
2212,84.0,1,178.0,2.0,True,86.0,INNER,2.0,5,False
2213,113.0,2,161.0,1.0,False,11.0,INNER,1.0,,
2214,55.0,1,133.0,1.0,False,80.0,INNER,2.0,5,False
2215,202.0,1,133.0,2.0,False,37.0,CENTER,2.0,3,False
2216,295.0,2,143.0,2.0,True,70.0,OUTER,1.0,,
2217,47.0,5,133.0,2.0,True,41.0,CENTER,2.0,2,True
2218,209.0,4,155.0,2.0,False,44.0,CENTER,1.0,,
2219,202.0,2,152.0,2.0,False,50.0,INNER,2.0,5,False
2220,131.0,3,151.0,2.0,False,59.0,OUTER,2.0,4,True
2221,38.0,4,123.0,2.0,False,25.0,OUTER,2.0,5,False
2222,14.0,3,175.0,2.0,True,81.0,OUTER,2.0,2,True
2223,154.0,3,122.0,2.0,True,17.0,INNER,2.0,2,False
2224,286.0,2,167.0,2.0,True,14.0,CENTER,2.0,5,True
2225,54.0,4,127.0,1.0,True,63.0,INNER,2.0,4,False
2226,57.0,4,176.0,2.0,True,16.0,OUTER,2.0,1,False
2227,280.0,2,126.0,2.0,True,80.0,CENTER,2.0,1,True
2228,258.0,4,123.0,2.0,True,15.0,OUTER,2.0,1,False
2229,231.0,3,163.0,1.0,False,16.0,OUTER,2.0,2,True
2230,151.0,5,153.0,1.0,False,60.0,OUTER,2.0,1,False
2231,213.0,3,132.0,1.0,False,22.0,OUTER,1.0,,
2232,125.0,1,123.0,1.0,True,24.0,CENTER,2.0,5,True
2233,143.0,3,129.0,2.0,True,89.0,OUTER,2.0,2,True
2234,59.0,2,170.0,1.0,False,30.0,CENTER,2.0,2,False
2235,256.0,5,164.0,1.0,False,44.0,CENTER,2.0,2,False
2236,98.0,1,152.0,2.0,False,9.0,CENTER,2.0,1,True
2237,244.0,5,131.0,1.0,False,34.0,INNER,2.0,5,False
2238,231.0,2,154.0,2.0,False,21.0,CENTER,1.0,,
2239,59.0,2,131.0,2.0,True,93.0,OUTER,2.0,2,False
2240,39.0,5,136.0,2.0,True,39.0,CENTER,1.0,,
2241,53.0,5,121.0,2.0,False,52.0,OUTER,2.0,5,False
2242,232.0,5,125.0,2.0,True,47.0,CENTER,2.0,1,True
2243,237.0,4,150.0,2.0,True,14.0,OUTER,2.0,4,True
2244,219.0,4,145.0,2.0,True,6.0,INNER,2.0,2,False
2245,94.0,2,130.0,2.0,False,31.0,OUTER,2.0,3,False
2246,285.0,5,178.0,2.0,True,93.0,INNER,1.0,,
2247,62.0,2,122.0,1.0,True,92.0,INNER,2.0,3,True
2248,253.0,2,169.0,2.0,True,67.0,INNER,2.0,5,True
2249,141.0,1,121.0,2.0,True,87.0,INNER,2.0,5,True
2250,194.0,5,179.0,1.0,False,86.0,INNER,1.0,,
2251,46.0,3,120.0,2.0,False,41.0,CENTER,1.0,,
2252,55.0,1,147.0,1.0,False,77.0,OUTER,2.0,5,False
2253,116.0,3,146.0,1.0,False,85.0,CENTER,1.0,,
2254,54.0,5,127.0,2.0,False,14.0,CENTER,1.0,,
2255,180.0,1,180.0,1.0,True,57.0,CENTER,1.0,,
2256,110.0,1,132.0,2.0,True,56.0,INNER,1.0,,
2257,169.0,4,156.0,1.0,False,87.0,CENTER,1.0,,
2258,137.0,3,167.0,1.0,True,61.0,INNER,1.0,,
2259,54.0,4,168.0,1.0,True,80.0,CENTER,1.0,,
2260,135.0,4,178.0,2.0,False,88.0,INNER,2.0,5,True
2261,24.0,3,161.0,2.0,True,87.0,CENTER,2.0,3,True
2262,222.0,3,155.0,1.0,False,13.0,INNER,1.0,,
2263,100.0,4,126.0,1.0,False,89.0,OUTER,2.0,2,True
2264,239.0,3,158.0,1.0,True,18.0,INNER,1.0,,
2265,174.0,1,149.0,2.0,True,50.0,INNER,1.0,,
2266,72.0,4,120.0,2.0,False,22.0,CENTER,2.0,5,False
2267,100.0,4,177.0,1.0,True,43.0,INNER,1.0,,
2268,264.0,1,160.0,2.0,True,91.0,OUTER,2.0,3,True
2269,224.0,5,138.0,2.0,False,11.0,INNER,2.0,4,True
2270,126.0,3,161.0,2.0,True,88.0,INNER,2.0,4,False
2271,105.0,4,142.0,1.0,True,62.0,CENTER,1.0,,
2272,97.0,1,136.0,2.0,False,41.0,OUTER,2.0,1,False
2273,76.0,1,124.0,1.0,True,79.0,OUTER,2.0,4,False
2274,124.0,5,160.0,2.0,True,23.0,INNER,2.0,5,True
2275,71.0,2,179.0,1.0,True,55.0,OUTER,2.0,4,True
2276,101.0,1,133.0,2.0,False,84.0,CENTER,2.0,2,True
2277,119.0,3,131.0,1.0,True,22.0,CENTER,2.0,5,False
2278,101.0,5,137.0,1.0,False,34.0,INNER,1.0,,
2279,229.0,2,149.0,2.0,True,91.0,CENTER,2.0,3,False
2280,248.0,3,120.0,1.0,False,40.0,CENTER,1.0,,
2281,182.0,2,175.0,2.0,False,42.0,INNER,2.0,5,False
2282,32.0,5,168.0,2.0,True,19.0,OUTER,2.0,5,False
2283,126.0,5,168.0,2.0,True,73.0,OUTER,1.0,,
2284,262.0,1,136.0,1.0,False,82.0,OUTER,1.0,,
2285,133.0,3,120.0,1.0,False,33.0,OUTER,1.0,,
2286,159.0,5,166.0,2.0,True,9.0,OUTER,1.0,,
2287,169.0,5,166.0,2.0,False,75.0,OUTER,2.0,1,True
2288,113.0,1,126.0,2.0,True,89.0,CENTER,2.0,4,True
2289,279.0,2,142.0,2.0,True,40.0,CENTER,2.0,3,True
2290,179.0,2,173.0,1.0,False,90.0,INNER,2.0,2,False
2291,275.0,5,161.0,2.0,True,75.0,OUTER,2.0,4,False
2292,173.0,4,167.0,1.0,False,42.0,OUTER,2.0,2,True
2293,261.0,5,166.0,2.0,True,84.0,OUTER,2.0,4,False
2294,42.0,1,150.0,1.0,False,58.0,CENTER,2.0,4,True
2295,154.0,2,172.0,2.0,True,42.0,CENTER,2.0,3,False
2296,220.0,2,171.0,1.0,False,73.0,CENTER,1.0,,
2297,137.0,3,163.0,2.0,False,30.0,OUTER,1.0,,
2298,187.0,2,159.0,2.0,False,61.0,OUTER,2.0,2,False
2299,95.0,1,144.0,2.0,True,63.0,CENTER,1.0,,
2300,90.0,2,143.0,1.0,True,20.0,CENTER,2.0,5,True
2301,40.0,3,171.0,2.0,True,30.0,INNER,1.0,,
2302,138.0,5,162.0,2.0,False,74.0,OUTER,2.0,5,True
2303,157.0,5,156.0,2.0,True,76.0,CENTER,1.0,,
2304,11.0,3,133.0,1.0,False,88.0,INNER,2.0,3,False
2305,49.0,2,171.0,1.0,False,8.0,OUTER,2.0,5,True
2306,173.0,2,151.0,1.0,False,48.0,INNER,2.0,4,False
2307,292.0,3,127.0,1.0,True,90.0,OUTER,2.0,3,True
2308,57.0,4,162.0,1.0,True,92.0,INNER,2.0,1,True
2309,147.0,1,130.0,2.0,True,25.0,CENTER,2.0,5,False
2310,54.0,3,149.0,2.0,False,77.0,OUTER,2.0,5,False
2311,85.0,4,168.0,2.0,False,49.0,CENTER,1.0,,
2312,197.0,1,143.0,1.0,False,14.0,INNER,2.0,1,False
2313,52.0,3,158.0,2.0,True,67.0,INNER,2.0,5,False
2314,143.0,5,130.0,1.0,True,36.0,INNER,2.0,2,True
2315,32.0,3,180.0,1.0,False,48.0,CENTER,2.0,4,True
2316,248.0,1,150.0,2.0,True,37.0,OUTER,1.0,,
2317,150.0,1,139.0,2.0,True,86.0,OUTER,1.0,,
2318,91.0,4,179.0,1.0,False,68.0,CENTER,2.0,5,True
2319,68.0,1,129.0,2.0,False,61.0,CENTER,2.0,5,False
2320,156.0,4,160.0,1.0,True,9.0,INNER,2.0,5,True
2321,258.0,3,163.0,1.0,True,10.0,INNER,2.0,5,True
2322,136.0,3,123.0,1.0,True,20.0,CENTER,2.0,3,False
2323,80.0,1,153.0,2.0,False,61.0,OUTER,1.0,,
2324,277.0,2,122.0,1.0,True,76.0,INNER,2.0,1,True
2325,225.0,1,122.0,2.0,False,78.0,INNER,1.0,,
2326,294.0,2,148.0,1.0,False,29.0,CENTER,2.0,2,False
2327,138.0,2,165.0,1.0,True,92.0,OUTER,2.0,1,False
2328,206.0,4,125.0,1.0,True,56.0,INNER,1.0,,
2329,134.0,1,153.0,1.0,False,25.0,OUTER,1.0,,
2330,88.0,2,148.0,1.0,True,34.0,INNER,2.0,5,True
2331,249.0,1,177.0,2.0,False,71.0,INNER,2.0,2,True
2332,269.0,4,127.0,2.0,False,64.0,CENTER,1.0,,
2333,78.0,4,162.0,1.0,True,21.0,CENTER,2.0,1,False
2334,262.0,2,131.0,1.0,True,78.0,CENTER,2.0,3,True
2335,46.0,3,156.0,1.0,True,36.0,INNER,2.0,5,False
2336,105.0,5,167.0,1.0,True,93.0,OUTER,1.0,,
2337,52.0,1,146.0,2.0,True,83.0,INNER,2.0,4,False
2338,74.0,1,125.0,2.0,True,57.0,CENTER,1.0,,
2339,37.0,3,157.0,2.0,False,46.0,CENTER,1.0,,
2340,114.0,1,131.0,2.0,True,74.0,CENTER,2.0,4,True
2341,55.0,5,164.0,2.0,True,79.0,INNER,2.0,1,False
2342,191.0,2,144.0,2.0,False,37.0,CENTER,1.0,,
2343,176.0,4,134.0,1.0,False,80.0,CENTER,1.0,,
2344,266.0,2,143.0,2.0,False,10.0,OUTER,2.0,1,True
2345,282.0,2,129.0,2.0,True,21.0,OUTER,1.0,,
2346,276.0,4,134.0,2.0,False,24.0,INNER,1.0,,
2347,235.0,4,153.0,1.0,True,67.0,INNER,2.0,3,False
2348,202.0,3,166.0,1.0,False,49.0,CENTER,2.0,1,True
2349,96.0,4,134.0,1.0,False,76.0,CENTER,2.0,1,True
2350,183.0,3,124.0,2.0,True,81.0,OUTER,1.0,,
2351,142.0,4,163.0,1.0,False,43.0,INNER,1.0,,
2352,266.0,5,134.0,2.0,False,9.0,OUTER,2.0,1,False
2353,281.0,3,134.0,1.0,False,43.0,INNER,1.0,,
2354,86.0,2,152.0,1.0,False,27.0,CENTER,2.0,2,True
2355,281.0,4,143.0,2.0,True,65.0,OUTER,1.0,,
2356,25.0,3,122.0,1.0,True,87.0,INNER,2.0,3,True
2357,264.0,5,138.0,2.0,True,22.0,CENTER,2.0,5,False
2358,107.0,5,139.0,2.0,False,64.0,CENTER,1.0,,
2359,212.0,1,156.0,2.0,True,82.0,INNER,2.0,4,False
2360,111.0,1,124.0,2.0,False,6.0,INNER,2.0,1,False
2361,202.0,3,120.0,2.0,True,17.0,INNER,2.0,4,True
2362,113.0,1,147.0,2.0,False,61.0,CENTER,2.0,5,False
2363,189.0,5,146.0,2.0,True,37.0,CENTER,2.0,1,True
2364,296.0,5,148.0,2.0,True,93.0,CENTER,2.0,3,True
2365,183.0,4,133.0,2.0,False,76.0,CENTER,1.0,,
2366,231.0,3,168.0,2.0,True,46.0,OUTER,1.0,,
2367,298.0,3,139.0,2.0,True,40.0,INNER,2.0,2,False
2368,263.0,2,151.0,1.0,False,19.0,INNER,2.0,3,True
2369,221.0,2,141.0,2.0,False,70.0,INNER,1.0,,
2370,294.0,3,138.0,2.0,True,81.0,CENTER,2.0,3,False
2371,288.0,5,138.0,1.0,True,78.0,CENTER,2.0,4,True
2372,283.0,1,180.0,2.0,False,78.0,OUTER,1.0,,
2373,289.0,1,151.0,2.0,True,76.0,CENTER,2.0,2,True
2374,51.0,5,167.0,1.0,False,14.0,CENTER,2.0,4,False
2375,214.0,5,136.0,2.0,True,25.0,INNER,2.0,2,True
2376,204.0,1,153.0,1.0,False,36.0,CENTER,2.0,3,False
2377,107.0,5,180.0,2.0,False,23.0,CENTER,2.0,5,False
2378,259.0,1,174.0,1.0,True,77.0,OUTER,1.0,,
2379,180.0,2,124.0,2.0,False,26.0,INNER,2.0,1,False
2380,238.0,2,157.0,2.0,False,60.0,OUTER,2.0,3,False
2381,151.0,3,175.0,2.0,False,84.0,OUTER,2.0,4,False
2382,77.0,5,155.0,2.0,True,19.0,INNER,1.0,,
2383,187.0,2,148.0,1.0,False,47.0,CENTER,2.0,1,False
2384,46.0,4,177.0,2.0,False,49.0,CENTER,1.0,,
2385,156.0,3,148.0,1.0,False,26.0,OUTER,2.0,3,True
2386,202.0,3,123.0,1.0,True,39.0,INNER,2.0,1,True
2387,55.0,3,130.0,2.0,False,43.0,INNER,1.0,,
2388,43.0,3,158.0,2.0,False,69.0,OUTER,2.0,2,False
2389,138.0,3,177.0,1.0,False,93.0,CENTER,1.0,,
2390,252.0,4,166.0,1.0,False,43.0,INNER,1.0,,
2391,159.0,2,178.0,2.0,False,71.0,CENTER,2.0,2,True
2392,219.0,1,177.0,1.0,False,66.0,INNER,2.0,5,True
2393,250.0,1,170.0,1.0,True,71.0,INNER,2.0,1,True
2394,96.0,5,154.0,1.0,False,30.0,CENTER,1.0,,
2395,21.0,3,136.0,1.0,False,84.0,OUTER,2.0,4,False
2396,27.0,3,170.0,1.0,False,90.0,CENTER,2.0,4,True
2397,207.0,1,157.0,2.0,False,32.0,CENTER,2.0,4,True
2398,45.0,4,150.0,2.0,False,91.0,OUTER,2.0,5,False
2399,242.0,3,128.0,2.0,False,51.0,INNER,1.0,,
2400,68.0,1,148.0,1.0,True,38.0,INNER,2.0,3,False
2401,202.0,2,167.0,2.0,False,40.0,CENTER,2.0,4,False
2402,253.0,3,154.0,1.0,False,71.0,CENTER,2.0,2,False
2403,140.0,5,157.0,1.0,True,66.0,CENTER,2.0,5,False
2404,109.0,5,170.0,2.0,True,57.0,OUTER,2.0,4,True
2405,233.0,1,173.0,2.0,False,18.0,CENTER,1.0,,
2406,23.0,1,142.0,1.0,False,91.0,INNER,2.0,1,True
2407,252.0,5,122.0,1.0,True,91.0,INNER,1.0,,
2408,81.0,5,126.0,2.0,True,14.0,CENTER,1.0,,
2409,173.0,5,141.0,2.0,True,64.0,OUTER,2.0,3,False
